Período,Sector,Remuneracion
Enero 1998,F,571.61
Enero 1998,G,719.95
Enero 1998,H,519.53
Enero 1998,I,1096.08
Enero 1998,J,1778.57
Enero 1998,K,722.05
Enero 1998,M,516.75
Enero 1998,N,799.22
Enero 1998,O,781.5
Febrero 1998,A,410.37
Febrero 1998,B,1115.56
Febrero 1998,C,2012.81
Febrero 1998,D,932.25
Febrero 1998,E,1690.48
Febrero 1998,F,553.02
Febrero 1998,G,692.98
Febrero 1998,H,506.83
Febrero 1998,I,1035.42
Febrero 1998,J,1849.01
Febrero 1998,K,693.9
Febrero 1998,M,526.06
Febrero 1998,N,767.0
Febrero 1998,O,742.9
Marzo 1998,A,419.38
Marzo 1998,B,1357.67
Marzo 1998,C,2295.31
Marzo 1998,D,950.72
Marzo 1998,E,1861.88
Marzo 1998,F,570.3
Marzo 1998,G,681.1
Marzo 1998,H,503.87
Marzo 1998,I,1052.4
Marzo 1998,J,1781.08
Marzo 1998,K,702.05
Marzo 1998,M,526.88
Marzo 1998,N,751.46
Marzo 1998,O,740.44
Abril 1998,A,405.06
Abril 1998,B,1331.44
Abril 1998,C,2059.09
Abril 1998,D,957.68
Abril 1998,E,1704.46
Abril 1998,F,567.02
Abril 1998,G,682.93
Abril 1998,H,504.5
Abril 1998,I,1006.59
Abril 1998,J,1703.64
Abril 1998,K,687.08
Abril 1998,M,531.45
Abril 1998,N,753.29
Abril 1998,O,734.9
Mayo 1998,A,400.07
Mayo 1998,B,1362.86
Mayo 1998,C,2004.92
Mayo 1998,D,940.67
Mayo 1998,E,1616.76
Mayo 1998,F,564.37
Mayo 1998,G,676.48
Mayo 1998,H,510.13
Mayo 1998,I,1009.03
Mayo 1998,J,1659.78
Mayo 1998,K,683.5
Mayo 1998,M,531.27
Mayo 1998,N,753.6
Mayo 1998,O,736.44
Junio 1998,A,570.03
Junio 1998,B,1617.16
Junio 1998,C,2994.48
Junio 1998,D,1423.79
Junio 1998,E,2311.6
Junio 1998,F,797.94
Junio 1998,G,1010.91
Junio 1998,H,728.86
Junio 1998,I,1503.92
Junio 1998,J,2527.79
Junio 1998,K,983.12
Junio 1998,M,740.17
Junio 1998,N,1114.18
Junio 1998,O,1083.18
Julio 1998,A,398.33
Julio 1998,B,1318.29
Julio 1998,C,2083.7
Julio 1998,D,956.72
Julio 1998,E,1537.07
Julio 1998,F,581.23
Julio 1998,G,679.15
Julio 1998,H,502.07
Julio 1998,I,1011.65
Julio 1998,J,1669.83
Julio 1998,K,683.33
Julio 1998,M,531.2
Julio 1998,N,763.08
Julio 1998,O,735.84
Agosto 1998,A,400.74
Agosto 1998,B,1312.39
Agosto 1998,C,1984.65
Agosto 1998,D,939.87
Agosto 1998,E,1574.37
Agosto 1998,F,564.15
Agosto 1998,G,678.44
Agosto 1998,H,510.5
Agosto 1998,I,1017.25
Agosto 1998,J,1745.41
Agosto 1998,K,679.55
Agosto 1998,M,531.15
Agosto 1998,N,759.28
Agosto 1998,O,732.28
Septiembre 1998,A,403.32
Septiembre 1998,B,1288.12
Septiembre 1998,C,2020.54
Septiembre 1998,D,939.7
Septiembre 1998,E,1598.25
Septiembre 1998,F,574.72
Septiembre 1998,G,680.12
Septiembre 1998,H,495.08
Septiembre 1998,I,1045.91
Septiembre 1998,J,1674.76
Septiembre 1998,K,675.03
Septiembre 1998,M,531.82
Septiembre 1998,N,760.07
Septiembre 1998,O,748.35
Octubre 1998,A,405.39
Octubre 1998,B,1459.98
Octubre 1998,C,2099.58
Octubre 1998,D,972.69
Octubre 1998,E,1564.15
Octubre 1998,F,613.41
Octubre 1998,G,679.54
Octubre 1998,H,504.33
Octubre 1998,I,1032.38
Octubre 1998,J,1726.07
Octubre 1998,K,699.53
Octubre 1998,M,531.92
Octubre 1998,N,762.67
Octubre 1998,O,741.42
Noviembre 1998,A,400.31
Noviembre 1998,B,1398.93
Noviembre 1998,C,2027.89
Noviembre 1998,D,939.53
Noviembre 1998,E,1590.44
Noviembre 1998,F,561.78
Noviembre 1998,G,680.44
Noviembre 1998,H,497.41
Noviembre 1998,I,1023.1
Noviembre 1998,J,1750.72
Noviembre 1998,K,680.26
Noviembre 1998,M,534.83
Noviembre 1998,N,760.25
Noviembre 1998,O,736.5
Diciembre 1998,A,567.14
Diciembre 1998,B,1503.41
Diciembre 1998,C,3067.09
Diciembre 1998,D,1512.08
Diciembre 1998,E,2449.77
Diciembre 1998,F,834.09
Diciembre 1998,G,1027.59
Diciembre 1998,H,732.49
Diciembre 1998,I,1568.68
Diciembre 1998,J,2578.04
Diciembre 1998,K,1015.99
Diciembre 1998,M,764.8
Diciembre 1998,N,1161.85
Diciembre 1998,O,1125.52
Enero 1999,A,408.37
Enero 1999,B,1162.13
Enero 1999,C,2300.36
Enero 1999,D,1024.46
Enero 1999,E,1885.72
Enero 1999,F,586.02
Enero 1999,G,731.3
Enero 1999,H,526.25
Enero 1999,I,1107.34
Enero 1999,J,1797.63
Enero 1999,K,727.83
Enero 1999,M,539.31
Enero 1999,N,785.28
Enero 1999,O,789.04
Febrero 1999,A,412.91
Febrero 1999,B,1274.57
Febrero 1999,C,2206.54
Febrero 1999,D,940.98
Febrero 1999,E,1720.1
Febrero 1999,F,559.42
Febrero 1999,G,703.43
Febrero 1999,H,512.65
Febrero 1999,I,1050.58
Febrero 1999,J,1909.28
Febrero 1999,K,698.71
Febrero 1999,M,536.78
Febrero 1999,N,785.97
Febrero 1999,O,762.31
Marzo 1999,A,418.31
Marzo 1999,B,1279.14
Marzo 1999,C,2010.85
Marzo 1999,D,971.48
Marzo 1999,E,1911.15
Marzo 1999,F,585.1
Marzo 1999,G,696.14
Marzo 1999,H,512.44
Marzo 1999,I,1067.17
Marzo 1999,J,1800.51
Marzo 1999,K,700.9
Marzo 1999,M,533.36
Marzo 1999,N,774.5
Marzo 1999,O,760.82
Abril 1999,A,408.14
Abril 1999,B,1390.01
Abril 1999,C,2124.26
Abril 1999,D,970.01
Abril 1999,E,1716.16
Abril 1999,F,572.11
Abril 1999,G,683.59
Abril 1999,H,506.49
Abril 1999,I,1018.41
Abril 1999,J,1778.97
Abril 1999,K,690.93
Abril 1999,M,539.96
Abril 1999,N,761.89
Abril 1999,O,752.34
Mayo 1999,A,400.07
Mayo 1999,B,1339.12
Mayo 1999,C,1959.82
Mayo 1999,D,949.03
Mayo 1999,E,1567.96
Mayo 1999,F,573.4
Mayo 1999,G,680.66
Mayo 1999,H,507.66
Mayo 1999,I,1027.64
Mayo 1999,J,1692.54
Mayo 1999,K,693.56
Mayo 1999,M,537.16
Mayo 1999,N,764.56
Mayo 1999,O,753.64
Junio 1999,A,576.03
Junio 1999,B,1502.15
Junio 1999,C,3355.24
Junio 1999,D,1423.62
Junio 1999,E,2300.29
Junio 1999,F,804.53
Junio 1999,G,1023.49
Junio 1999,H,731.16
Junio 1999,I,1517.67
Junio 1999,J,2497.12
Junio 1999,K,994.85
Junio 1999,M,754.47
Junio 1999,N,1145.55
Junio 1999,O,1127.0
Julio 1999,A,403.12
Julio 1999,B,1329.49
Julio 1999,C,1973.53
Julio 1999,D,954.71
Julio 1999,E,1563.36
Julio 1999,F,570.03
Julio 1999,G,685.46
Julio 1999,H,504.5
Julio 1999,I,1030.21
Julio 1999,J,1667.36
Julio 1999,K,694.4
Julio 1999,M,538.61
Julio 1999,N,773.18
Julio 1999,O,759.29
Agosto 1999,A,403.85
Agosto 1999,B,1351.51
Agosto 1999,C,1993.7
Agosto 1999,D,949.75
Agosto 1999,E,1589.28
Agosto 1999,F,570.91
Agosto 1999,G,683.94
Agosto 1999,H,508.22
Agosto 1999,I,1022.61
Agosto 1999,J,1755.45
Agosto 1999,K,692.45
Agosto 1999,M,535.36
Agosto 1999,N,765.7
Agosto 1999,O,753.04
Septiembre 1999,A,400.19
Septiembre 1999,B,1142.53
Septiembre 1999,C,2003.26
Septiembre 1999,D,951.47
Septiembre 1999,E,1616.54
Septiembre 1999,F,568.47
Septiembre 1999,G,687.28
Septiembre 1999,H,493.18
Septiembre 1999,I,1047.46
Septiembre 1999,J,1760.52
Septiembre 1999,K,689.48
Septiembre 1999,M,538.2
Septiembre 1999,N,765.84
Septiembre 1999,O,772.46
Octubre 1999,A,403.67
Octubre 1999,B,1190.13
Octubre 1999,C,2028.37
Octubre 1999,D,980.64
Octubre 1999,E,1574.69
Octubre 1999,F,596.69
Octubre 1999,G,686.48
Octubre 1999,H,499.78
Octubre 1999,I,1005.39
Octubre 1999,J,1697.14
Octubre 1999,K,707.63
Octubre 1999,M,538.25
Octubre 1999,N,763.82
Octubre 1999,O,763.4
Noviembre 1999,A,397.86
Noviembre 1999,B,1231.06
Noviembre 1999,C,1968.76
Noviembre 1999,D,963.14
Noviembre 1999,E,1587.79
Noviembre 1999,F,582.93
Noviembre 1999,G,686.66
Noviembre 1999,H,497.06
Noviembre 1999,I,1023.15
Noviembre 1999,J,1746.26
Noviembre 1999,K,693.78
Noviembre 1999,M,537.44
Noviembre 1999,N,761.57
Noviembre 1999,O,759.73
Diciembre 1999,A,564.12
Diciembre 1999,B,1450.9
Diciembre 1999,C,3054.82
Diciembre 1999,D,1515.43
Diciembre 1999,E,2391.24
Diciembre 1999,F,847.14
Diciembre 1999,G,1036.36
Diciembre 1999,H,725.86
Diciembre 1999,I,1569.0
Diciembre 1999,J,2603.76
Diciembre 1999,K,1022.67
Diciembre 1999,M,765.18
Diciembre 1999,N,1158.32
Diciembre 1999,O,1155.47
Enero 2000,A,403.24
Enero 2000,B,1052.23
Enero 2000,C,2246.42
Enero 2000,D,1055.6
Enero 2000,E,1907.88
Enero 2000,F,599.19
Enero 2000,G,735.25
Enero 2000,H,521.6
Enero 2000,I,1114.17
Enero 2000,J,1929.33
Enero 2000,K,735.39
Enero 2000,M,540.02
Enero 2000,N,822.93
Enero 2000,O,801.26
Febrero 2000,A,407.62
Febrero 2000,B,1242.89
Febrero 2000,C,2132.27
Febrero 2000,D,976.89
Febrero 2000,E,1733.51
Febrero 2000,F,582.34
Febrero 2000,G,701.27
Febrero 2000,H,505.05
Febrero 2000,I,1070.91
Febrero 2000,J,1961.21
Febrero 2000,K,709.17
Febrero 2000,M,538.49
Febrero 2000,N,786.11
Febrero 2000,O,769.44
Marzo 2000,A,406.56
Marzo 2000,B,1674.15
Marzo 2000,C,2385.97
Marzo 2000,D,1008.68
Marzo 2000,E,1874.14
Marzo 2000,F,592.32
Marzo 2000,G,691.23
Marzo 2000,H,504.94
Marzo 2000,I,1075.15
Marzo 2000,J,1901.32
Marzo 2000,K,710.3
Marzo 2000,M,534.03
Marzo 2000,N,768.49
Marzo 2000,O,765.05
Abril 2000,A,389.72
Abril 2000,B,1626.32
Abril 2000,C,2279.43
Abril 2000,D,984.11
Abril 2000,E,1725.42
Abril 2000,F,577.85
Abril 2000,G,697.93
Abril 2000,H,499.94
Abril 2000,I,1033.33
Abril 2000,J,1898.71
Abril 2000,K,711.23
Abril 2000,M,539.7
Abril 2000,N,762.2
Abril 2000,O,760.38
Mayo 2000,A,390.81
Mayo 2000,B,1478.56
Mayo 2000,C,1995.92
Mayo 2000,D,969.9
Mayo 2000,E,1604.05
Mayo 2000,F,583.49
Mayo 2000,G,683.59
Mayo 2000,H,504.82
Mayo 2000,I,1030.55
Mayo 2000,J,1743.41
Mayo 2000,K,704.97
Mayo 2000,M,537.64
Mayo 2000,N,763.61
Mayo 2000,O,766.56
Junio 2000,A,549.66
Junio 2000,B,1770.33
Junio 2000,C,2998.37
Junio 2000,D,1438.94
Junio 2000,E,2329.19
Junio 2000,F,814.0
Junio 2000,G,1018.58
Junio 2000,H,721.58
Junio 2000,I,1522.97
Junio 2000,J,2568.78
Junio 2000,K,1011.03
Junio 2000,M,749.54
Junio 2000,N,1134.09
Junio 2000,O,1145.09
Julio 2000,A,387.35
Julio 2000,B,1246.84
Julio 2000,C,2030.08
Julio 2000,D,964.6
Julio 2000,E,1565.44
Julio 2000,F,562.69
Julio 2000,G,682.18
Julio 2000,H,498.61
Julio 2000,I,1046.43
Julio 2000,J,1700.02
Julio 2000,K,712.67
Julio 2000,M,539.71
Julio 2000,N,785.2
Julio 2000,O,765.51
Agosto 2000,A,391.29
Agosto 2000,B,1479.56
Agosto 2000,C,1984.85
Agosto 2000,D,969.95
Agosto 2000,E,1590.47
Agosto 2000,F,568.17
Agosto 2000,G,683.15
Agosto 2000,H,503.78
Agosto 2000,I,1044.17
Agosto 2000,J,1775.35
Agosto 2000,K,709.02
Agosto 2000,M,535.51
Agosto 2000,N,764.62
Agosto 2000,O,763.0
Septiembre 2000,A,385.81
Septiembre 2000,B,1186.87
Septiembre 2000,C,2010.06
Septiembre 2000,D,955.34
Septiembre 2000,E,1630.5
Septiembre 2000,F,552.52
Septiembre 2000,G,682.91
Septiembre 2000,H,489.81
Septiembre 2000,I,1060.48
Septiembre 2000,J,1822.01
Septiembre 2000,K,704.19
Septiembre 2000,M,537.24
Septiembre 2000,N,764.08
Septiembre 2000,O,772.04
Octubre 2000,A,395.02
Octubre 2000,B,1393.79
Octubre 2000,C,2069.58
Octubre 2000,D,985.53
Octubre 2000,E,1596.62
Octubre 2000,F,584.1
Octubre 2000,G,679.33
Octubre 2000,H,491.68
Octubre 2000,I,1050.3
Octubre 2000,J,1735.03
Octubre 2000,K,720.82
Octubre 2000,M,537.33
